Sunday,2026-05-24,18:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,19:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Monday,2026-05-25,09:00,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,-2,-5,-5,0,-2,-5,13,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,-2,0,0,0
Monday,2026-05-25,09:05,-5,-5,0,-1,-5,-5,19,-5,-5,0,-5,0,0,-5,-5,0,17,-5,8,0,-5,-5,-5,-5,9,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,0,0,0,0
Monday,2026-05-25,09:10,-5,-5,0,-1,-5,-5,14,-5,-5,0,-5,15,0,-5,-5,0,29,-5,0,0,-5,-5,-5,-5,7,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,17,0,0,33,29
Monday,2026-05-25,09:15,-5,-5,0,-1,-5,-5,12,-5,-5,0,-5,15,17,-5,-5,0,24,-5,0,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,0,-5,-5,-5,9,-5,-5,-5,-5,-5,-5,13,-5,0,0,12,0,0,28,24
Monday,2026-05-25,09:20,-5,-5,0,-1,-5,-5,7,-5,-5,0,-5,11,31,-5,-5,0,19,-5,0,0,-5,-5,-5,-5,11,-5,-5,0,-5,-5,0,-5,-5,-5,16,-5,-5,-5,-5,-5,-5,9,-5,0,0,16,0,0,22,12
Monday,2026-05-25,09:25,-5,-5,0,-1,-5,-5,2,-5,-5,0,-5,7,31,-5,-5,0,14,-5,0,0,-5,-5,-5,-5,6,-5,-5,0,-5,-5,0,-5,-5,-5,14,-5,-5,-5,-5,-5,-5,3,-5,0,0,22,0,0,17,7
Monday,2026-05-25,09:30,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,14,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,1,-5,-5,8,-5,-5,0,-5,-5,-5,14,-5,-5,-5,-5,-5,-5,9,-5,0,8,18,0,0,12,14
Monday,2026-05-25,09:35,-5,-5,0,-1,-5,-5,3,-5,-5,0,-5,0,12,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,10,-5,-5,-5,-5,-5,-5,4,-5,0,0,43,0,0,7,9
Monday,2026-05-25,09:40,-5,-5,0,-1,-5,-5,1,-5,-5,0,-5,6,7,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,5,-5,-5,-5,-5,-5,-5,1,-5,0,0,46,15,0,0,4
Monday,2026-05-25,09:45,-5,-5,0,-1,-5,-5,1,-5,-5,0,-5,0,0,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,0,-5,0,2,46,10,0,0,1
Monday,2026-05-25,09:50,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,0,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,16,-5,-5,-5,-5,-5,-5,0,-5,0,11,44,5,0,0,0
Monday,2026-05-25,09:55,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,0,-5,-5,0,0,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,13,-5,-5,-5,11,-5,-5,-5,-5,-5,-5,0,-5,0,6,39,1,0,0,0
Monday,2026-05-25,10:00,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,8,0,-5,-5,0,0,-5,0,17,-5,-5,-5,-5,0,-5,-5,0,-5,-5,13,-5,-5,-5,6,-5,-5,-5,-5,-5,-5,0,-5,0,0,35,16,0,0,0
Monday,2026-05-25,10:05,-5,-5,0,-1,-5,-5,0,-5,-5,11,-5,17,0,-5,-5,0,0,-5,0,14,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,0,-5,7,0,43,16,0,0,0
Monday,2026-05-25,10:10,-5,-5,0,-1,-5,-5,0,-5,-5,6,-5,15,0,-5,-5,0,0,-5,13,9,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,14,-5,-5,-5,-5,-5,-5,0,-5,0,0,44,16,0,0,0
Monday,2026-05-25,10:15,-5,-5,0,-1,-5,-5,0,-5,-5,1,-5,10,0,-5,-5,0,0,-5,8,4,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,34,16,0,0,14
Monday,2026-05-25,10:20,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,5,14,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,29,13,17,0,9
Monday,2026-05-25,10:25,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,12,-5,-5,20,0,-5,10,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,45,8,21,0,0
Monday,2026-05-25,10:30,-5,-5,0,-1,-5,-5,14,-5,-5,0,-5,1,7,-5,-5,15,0,-5,5,0,-5,-5,-5,-5,0,-5,-5,7,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,6,0,41,0,18,0,0
Monday,2026-05-25,10:35,-5,-5,0,-1,-5,-5,15,-5,-5,0,-5,0,13,-5,-5,10,0,-5,1,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,64,0,13,0,0
Monday,2026-05-25,10:40,-5,-5,0,-1,-5,-5,14,-5,-5,0,-5,0,8,-5,-5,5,0,-5,1,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,62,0,0,0,15
Monday,2026-05-25,10:45,-5,-5,0,-1,-5,-5,41,-5,-5,0,-5,0,27,-5,-5,10,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,17,-5,-5,-5,11,-5,-5,-5,-5,-5,-5,0,-5,0,0,61,0,21,0,15
Monday,2026-05-25,10:50,-5,-5,13,-1,-5,-5,36,-5,-5,0,-5,0,42,-5,-5,19,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,17,-5,-5,-5,12,-5,-5,-5,-5,-5,-5,0,-5,0,13,56,13,21,0,11
Monday,2026-05-25,10:55,-5,-5,8,-1,-5,-5,28,-5,-5,0,-5,0,44,-5,-5,14,0,-5,0,3,-5,-5,-5,-5,0,-5,-5,16,-5,-5,11,-5,-5,-5,7,-5,-5,-5,-5,-5,-5,0,-5,9,13,75,26,15,0,10
Monday,2026-05-25,11:00,-5,-5,22,-1,-5,-5,39,-5,-5,14,-5,0,50,-5,-5,8,0,-5,0,13,-5,-5,-5,-5,0,-5,-5,10,-5,-5,30,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,18,-5,5,11,86,50,10,0,0
Monday,2026-05-25,11:05,-5,-5,17,-1,-5,-5,31,-5,-5,14,-5,0,42,-5,-5,5,0,-5,0,8,-5,-5,-5,-5,0,-5,-5,6,-5,-5,31,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,14,-5,0,0,79,44,0,0,0
Monday,2026-05-25,11:10,-5,-5,26,-1,-5,-5,26,-5,-5,14,-5,0,43,-5,-5,7,0,-5,8,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,27,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,14,-5,14,0,77,39,0,0,0
Monday,2026-05-25,11:15,-5,-5,19,-1,-5,-5,21,-5,-5,10,-5,0,42,-5,-5,0,0,-5,10,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,13,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,13,-5,13,0,87,32,0,0,0
Monday,2026-05-25,11:20,-5,-5,17,-1,-5,-5,18,-5,-5,5,-5,0,37,-5,-5,0,0,-5,5,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,8,-5,-5,-5,7,-5,-5,-5,-5,-5,-5,8,-5,12,28,91,27,0,19,17
Monday,2026-05-25,11:25,-5,-5,15,-1,-5,-5,13,-5,-5,1,-5,19,32,-5,-5,0,10,-5,0,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,3,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,7,36,87,38,21,31,27
Monday,2026-05-25,11:30,-5,-5,10,-1,-5,-5,15,-5,-5,0,-5,19,28,-5,-5,0,5,-5,0,0,-5,-5,-5,-5,14,-5,-5,0,-5,-5,0,-5,-5,-5,6,-5,-5,-5,-5,-5,-5,0,-5,0,46,99,47,21,26,22
Monday,2026-05-25,11:35,-5,-5,20,-1,-5,-5,3,-5,-5,0,-5,15,37,-5,-5,1,14,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,16,-5,-5,-5,-5,-5,-5,0,-5,0,41,92,58,18,21,18
Monday,2026-05-25,11:40,-5,-5,15,-1,-5,-5,0,-5,-5,0,-5,10,24,-5,-5,10,20,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,12,-5,-5,-5,7,-5,-5,-5,-5,-5,-5,0,-5,0,41,87,53,21,18,1
Monday,2026-05-25,11:45,-5,-5,15,-1,-5,-5,0,-5,-5,0,-5,5,29,-5,-5,5,19,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,7,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,35,80,49,21,17,19
Monday,2026-05-25,11:50,-5,-5,15,-1,-5,-5,0,-5,-5,0,-5,0,28,-5,-5,5,19,-5,0,0,-5,-5,-5,-5,12,-5,-5,0,-5,-5,17,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,30,90,29,21,33,14
Monday,2026-05-25,11:55,-5,-5,12,-1,-5,-5,0,-5,-5,0,-5,0,36,-5,-5,0,19,-5,0,0,-5,-5,-5,-5,7,-5,-5,9,-5,-5,30,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,1,-5,0,0,94,38,21,33,10
Monday,2026-05-25,12:00,-5,-5,15,-1,-5,-5,0,-5,-5,0,-5,0,20,-5,-5,0,28,-5,0,0,-5,-5,-5,-5,4,-5,-5,4,-5,-5,42,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,104,34,20,28,4
Monday,2026-05-25,12:05,-5,-5,12,-1,-5,-5,0,-5,-5,0,-5,0,17,-5,-5,0,19,-5,0,12,-5,-5,-5,-5,0,-5,-5,0,-5,-5,33,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,11,-5,0,0,99,18,36,23,1
Monday,2026-05-25,12:10,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,22,-5,-5,0,16,-5,0,20,-5,-5,-5,-5,0,-5,-5,0,-5,-5,26,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,13,-5,0,0,86,17,31,18,0
Monday,2026-05-25,12:15,-5,-5,0,-1,-5,-5,0,-5,-5,0,-5,0,29,-5,-5,0,11,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,26,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,13,-5,0,0,87,45,26,14,0
Monday,2026-05-25,12:20,-5,-5,0,-1,-5,-5,0,-5,-5,13,-5,0,23,-5,-5,0,18,-5,0,12,-5,-5,-5,-5,0,-5,-5,0,-5,-5,15,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,10,-5,0,0,82,46,18,14,0
Monday,2026-05-25,12:25,-5,-5,2,-1,-5,-5,0,-5,-5,21,-5,0,18,-5,-5,0,14,-5,12,7,-5,-5,-5,-5,0,-5,-5,0,-5,-5,12,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,5,-5,0,0,90,76,21,9,0
Monday,2026-05-25,12:30,-5,-5,1,-1,-5,-5,0,-5,-5,16,-5,0,13,-5,-5,1,9,-5,7,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,7,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,12,0,85,75,37,4,0
Monday,2026-05-25,12:35,-5,-5,6,-1,-5,-5,0,-5,-5,11,-5,0,8,-5,-5,20,0,-5,2,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,2,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,14,0,80,73,32,16,0
Monday,2026-05-25,12:40,-5,-5,20,-1,-5,-5,0,-5,-5,6,-5,0,10,-5,-5,20,0,-5,0,0,-5,-5,-5,-5,4,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,14,-5,12,0,63,68,20,15,0
Monday,2026-05-25,12:45,-5,-5,23,-1,-5,-5,11,-5,-5,0,-5,0,7,-5,-5,18,0,-5,0,0,-5,-5,-5,-5,4,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,14,-5,7,0,58,63,15,10,0
Monday,2026-05-25,12:50,-5,-5,20,-1,-5,-5,14,-5,-5,0,-5,11,2,-5,-5,14,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,25,-5,0,0,46,58,10,5,0
Monday,2026-05-25,12:55,-5,-5,16,-1,-5,-5,9,-5,-5,0,-5,6,11,-5,-5,30,0,-5,0,10,-5,-5,-5,-5,15,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,34,-5,0,0,41,55,20,1,0
Monday,2026-05-25,13:00,-5,-5,11,-1,-5,-5,0,-5,-5,0,-5,0,0,-5,-5,27,0,-5,0,18,-5,-5,-5,-5,14,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,31,-5,0,0,35,55,15,1,0
Monday,2026-05-25,13:05,-5,-5,20,-1,-5,-5,0,-5,-5,0,-5,0,0,-5,-5,23,17,-5,5,13,-5,-5,-5,-5,15,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,30,-5,0,0,32,59,10,0,0
Monday,2026-05-25,13:10,-5,-5,18,-1,-5,-5,0,-5,-5,0,-5,0,0,-5,-5,22,16,-5,0,9,-5,-5,-5,-5,11,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,30,-5,0,0,31,54,0,0,0
Monday,2026-05-25,13:15,-5,-5,13,-1,-5,-5,0,-5,-5,0,-5,0,22,-5,-5,20,11,-5,0,0,-5,-5,-5,-5,6,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,25,-5,0,0,44,59,0,0,0
Monday,2026-05-25,13:20,-5,-5,15,-1,-5,-5,0,-5,-5,0,-5,0,17,-5,-5,16,6,-5,9,24,-5,-5,-5,-5,0,-5,-5,0,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,17,-5,0,0,40,61,0,12,0
Monday,2026-05-25,13:25,-5,-5,10,-1,-5,-5,0,-5,-5,9,-5,0,17,-5,-5,9,1,-5,10,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,13,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,12,-5,0,0,31,57,38,7,0
Monday,2026-05-25,13:30,-5,-5,14,-1,-5,-5,0,-5,-5,4,-5,11,21,-5,-5,15,0,-5,17,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,30,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,17,-5,0,0,19,81,14,0,12
Monday,2026-05-25,13:35,-5,-5,24,-1,-5,-5,0,-5,-5,0,-5,6,14,-5,-5,15,17,-5,12,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,33,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,13,-5,0,0,15,73,30,0,17
Monday,2026-05-25,13:40,-5,-5,30,-1,-5,-5,19,-5,-5,0,-5,0,9,-5,-5,15,27,-5,7,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,26,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,12,-5,0,0,30,36,21,0,12
Monday,2026-05-25,13:45,-5,-5,26,-1,-5,-5,19,-5,-5,0,-5,0,4,-5,-5,0,18,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,25,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,7,-5,0,0,25,39,15,0,7
Monday,2026-05-25,13:50,-5,-5,24,-1,-5,-5,14,-5,-5,0,-5,3,1,-5,-5,10,18,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,16,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,1,-5,0,0,22,39,10,0,2
Monday,2026-05-25,13:55,-5,-5,18,-1,-5,-5,9,-5,-5,0,-5,0,0,-5,-5,9,13,-5,2,22,-5,-5,-5,-5,0,-5,-5,0,-5,-5,19,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,18,-5,0,0,24,51,5,0,0
Monday,2026-05-25,14:00,-5,-5,13,-1,-5,-5,14,-5,-5,-2,-5,0,0,-5,-5,18,7,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,14,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,13,-5,0,0,21,57,0,0,0
Monday,2026-05-25,14:05,-5,-5,0,-1,-5,-5,11,-5,-5,-2,-5,0,0,-5,-5,13,3,-5,0,13,-5,-5,-5,-5,0,-5,-5,0,-5,-5,13,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,8,-5,0,0,25,52,21,0,0
Monday,2026-05-25,14:10,-5,-5,0,-1,-5,-5,6,-5,-5,-2,-5,0,0,-5,-5,8,0,-5,0,11,-5,-5,-5,-5,0,-5,-5,0,-5,-5,13,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,20,28,19,0,0
Monday,2026-05-25,14:15,-5,-5,14,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,3,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,21,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,11,42,14,0,0
Monday,2026-05-25,14:20,-5,-5,17,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,10,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,14,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,9,-5,0,0,6,43,40,0,0
Monday,2026-05-25,14:25,-5,-5,12,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,9,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,10,-5,0,0,1,39,38,15,0
Monday,2026-05-25,14:30,-5,-5,7,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,20,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,4,-5,-5,-5,7,-5,-5,-5,-5,-5,-5,1,-5,0,0,1,26,39,15,0
Monday,2026-05-25,14:35,-5,-5,2,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,21,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,16,-5,-5,0,-5,-5,-5,7,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,21,35,15,0
Monday,2026-05-25,14:40,-5,-5,3,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,2,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,17,-5,-5,0,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,27,29,10,0
Monday,2026-05-25,14:45,-5,-5,0,-1,-5,-5,0,-5,-5,-2,-5,0,6,-5,-5,1,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,17,-5,-5,-1,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,20,25,5,0
Monday,2026-05-25,14:50,-5,-5,7,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,17,-5,-5,-1,-5,-5,-5,12,-5,-5,-5,-5,-5,-5,0,-5,0,0,0,23,22,11,0
Monday,2026-05-25,14:55,-5,-5,0,-1,-5,-5,0,-5,-5,-2,-5,0,0,-5,-5,0,0,-5,0,0,-5,-5,-5,-5,0,-5,-5,0,-5,-5,-1,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,0,-5,0,17,0,31,22,6,0
Monday,2026-05-25,15:00,-5,-5,-2,-1,-5,-5,-2,-5,-5,-2,-5,-2,0,-5,-5,-2,-2,-5,-2,-1,-5,-5,-5,-5,-2,-5,-5,-2,-5,-5,-2,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-2,-5,0,15,-2,39,17,0,0
Monday,2026-05-25,15:05,-5,-5,-2,-1,-5,-5,-2,-5,-5,-2,-5,-2,0,-5,-5,-2,-2,-5,-2,-1,-5,-5,-5,-5,-2,-5,-5,-2,-5,-5,-2,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-2,-5,0,15,-2,27,18,0,0
